glasses_duration,glasses_phase,blur_no_glasses,blur_with_glasses,improvement,crosstalk_no_glasses,crosstalk_with_glasses,crosstalk_improvement
50,90,20.017837524414062,15.576614379882812,4.44122314453125,0.006955137941986322,0.03980040177702904,-0.032845263835042715
50,91,20.017837524414062,16.39147186279297,3.6263656616210938,0.006955137941986322,0.03854283317923546,-0.031587695237249136
50,92,20.017837524414062,16.56415557861328,3.4536819458007812,0.006955137941986322,0.03715209662914276,-0.03019695868715644
50,93,20.017837524414062,16.40558624267578,3.6122512817382812,0.006955137941986322,0.035668108612298965,-0.028712970670312643
50,94,20.017837524414062,16.255714416503906,3.7621231079101562,0.006955137941986322,0.034444112330675125,-0.027488974388688803
50,95,20.017837524414062,15.56854248046875,4.4492950439453125,0.006955137941986322,0.033400412648916245,-0.026445274706929922
50,96,20.017837524414062,14.533660888671875,5.4841766357421875,0.006955137941986322,0.032323673367500305,-0.025368535425513983
50,97,20.017837524414062,13.502761840820312,6.51507568359375,0.006955137941986322,0.03169075399637222,-0.0247356160543859
50,98,20.017837524414062,16.60132598876953,3.4165115356445312,0.006955137941986322,0.03101106733083725,-0.024055929388850927
50,99,20.017837524414062,16.434768676757812,3.58306884765625,0.006955137941986322,0.030321955680847168,-0.023366817738860846
50,100,20.017837524414062,16.277099609375,3.7407379150390625,0.006955137941986322,0.02965904213488102,-0.022703904192894697
60,0,20.017837524414062,17.346389770507812,2.67144775390625,0.006955137941986322,0.02360578626394272,-0.016650648321956396
60,1,20.017837524414062,17.461441040039062,2.556396484375,0.006955137941986322,0.02333790808916092,-0.016382770147174597
60,2,20.017837524414062,17.43724822998047,2.5805892944335938,0.006955137941986322,0.022827239707112312,-0.01587210176512599
60,3,20.017837524414062,17.402603149414062,2.615234375,0.006955137941986322,0.02209530957043171,-0.015140171628445387
60,4,20.017837524414062,17.375038146972656,2.6427993774414062,0.006955137941986322,0.021657530218362808,-0.014702392276376486
60,5,20.017837524414062,17.353431701660156,2.6644058227539062,0.006955137941986322,0.021686537191271782,-0.01473139924928546
60,6,20.017837524414062,17.338943481445312,2.67889404296875,0.006955137941986322,0.02140030451118946,-0.014445166569203138
60,7,20.017837524414062,17.483963012695312,2.53387451171875,0.006955137941986322,0.02111813612282276,-0.01416299818083644
60,8,20.017837524414062,17.431503295898438,2.586334228515625,0.006955137941986322,0.021027591079473495,-0.014072453137487173
60,9,20.017837524414062,17.396942138671875,2.6208953857421875,0.006955137941986322,0.021492496132850647,-0.014537358190864325
60,10,20.017837524414062,17.36956787109375,2.6482696533203125,0.006955137941986322,0.02177685685455799,-0.014821718912571669
60,11,20.017837524414062,17.34819793701172,2.6696395874023438,0.006955137941986322,0.021823452785611153,-0.01486831484362483
60,12,20.017837524414062,17.334007263183594,2.6838302612304688,0.006955137941986322,0.021570421755313873,-0.014615283813327551
60,13,20.017837524414062,16.92535400390625,3.0924835205078125,0.006955137941986322,0.020987430587410927,-0.014032292645424604
60,14,20.017837524414062,16.81884765625,3.1989898681640625,0.006955137941986322,0.020908623933792114,-0.013953485991805792
60,15,20.017837524414062,17.391510009765625,2.6263275146484375,0.006955137941986322,0.021363278850913048,-0.014408140908926725
60,16,20.017837524414062,17.36479949951172,2.6530380249023438,0.006955137941986322,0.021691815927624702,-0.01473667798563838
60,17,20.017837524414062,17.34410858154297,2.6737289428710938,0.006955137941986322,0.02178417704999447,-0.014829039108008146
60,18,20.017837524414062,17.330711364746094,2.6871261596679688,0.006955137941986322,0.021569713950157166,-0.014614576008170843
60,19,20.017837524414062,16.910072326660156,3.1077651977539062,0.006955137941986322,0.02103303000330925,-0.014077892061322927
60,20,20.017837524414062,16.805007934570312,3.21282958984375,0.006955137941986322,0.020519962534308434,-0.013564824592322111
60,21,20.017837524414062,17.36847686767578,2.6493606567382812,0.006955137941986322,0.020676057785749435,-0.013720919843763113
60,22,20.017837524414062,17.342575073242188,2.675262451171875,0.006955137941986322,0.020743731409311295,-0.013788593467324972
60,23,20.017837524414062,17.32274627685547,2.6950912475585938,0.006955137941986322,0.020831851288676262,-0.01387671334668994
60,24,20.017837524414062,17.512008666992188,2.505828857421875,0.006955137941986322,0.0211203433573246,-0.014165205415338278
60,25,20.017837524414062,16.891685485839844,3.1261520385742188,0.006955137941986322,0.02118210680782795,-0.014226968865841627
60,26,20.017837524414062,17.39580535888672,2.6220321655273438,0.006955137941986322,0.021503113210201263,-0.014547975268214941
60,27,20.017837524414062,17.36296844482422,2.6548690795898438,0.006955137941986322,0.023098722100257874,-0.01614358415827155
60,28,20.017837524414062,17.336952209472656,2.6808853149414062,0.006955137941986322,0.02467191219329834,-0.017716774251312017
60,29,20.017837524414062,17.316848754882812,2.70098876953125,0.006955137941986322,0.02610940672457218,-0.01915426878258586
60,30,20.017837524414062,17.48089599609375,2.5369415283203125,0.006955137941986322,0.02737671695649624,-0.020421579014509916
60,31,20.017837524414062,17.42431640625,2.5935211181640625,0.006955137941986322,0.028491392731666565,-0.021536254789680243
60,32,20.017837524414062,17.38475799560547,2.6330795288085938,0.006955137941986322,0.029475176706910133,-0.02252003876492381
60,33,20.017837524414062,17.35224151611328,2.6655960083007812,0.006955137941986322,0.03036978654563427,-0.023414648603647947
60,34,20.017837524414062,17.326553344726562,2.6912841796875,0.006955137941986322,0.031260259449481964,-0.02430512150749564
60,35,20.017837524414062,17.30675506591797,2.7110824584960938,0.006955137941986322,0.03215828910470009,-0.025203151162713766
60,36,20.017837524414062,17.459320068359375,2.5585174560546875,0.006955137941986322,0.03307783231139183,-0.026122694369405508
60,37,20.017837524414062,17.38037872314453,2.6374588012695312,0.006955137941986322,0.034027229994535446,-0.027072092052549124
60,38,20.017837524414062,17.274948120117188,2.742889404296875,0.006955137941986322,0.035056471824645996,-0.028101333882659674
60,39,20.017837524414062,17.237510681152344,2.7803268432617188,0.006955137941986322,0.03614920750260353,-0.02919406956061721
60,40,20.017837524414062,17.514663696289062,2.503173828125,0.006955137941986322,0.03729119524359703,-0.030336057301610708
60,41,20.017837524414062,17.410308837890625,2.6075286865234375,0.006955137941986322,0.038453590124845505,-0.03149845218285918
60,42,20.017837524414062,17.317787170410156,2.7000503540039062,0.006955137941986322,0.0395575687289238,-0.032602430786937475
60,43,20.017837524414062,17.46856689453125,2.5492706298828125,0.006955137941986322,0.04061290621757507,-0.03365776827558875
60,44,20.017837524414062,17.44970703125,2.5681304931640625,0.006955137941986322,0.04148827865719795,-0.03453314071521163
60,45,20.017837524414062,17.43719482421875,2.5806427001953125,0.006955137941986322,0.01884831115603447,-0.011893173214048147
60,46,20.017837524414062,16.944473266601562,3.0733642578125,0.006955137941986322,0.019114086404442787,-0.012158948462456465
60,47,20.017837524414062,16.912155151367188,3.105682373046875,0.006955137941986322,0.01928212121129036,-0.012326983269304037
60,48,20.017837524414062,17.48798370361328,2.5298538208007812,0.006955137941986322,0.01930854097008705,-0.012353403028100729
60,49,20.017837524414062,17.46117401123047,2.5566635131835938,0.006955137941986322,0.0191907100379467,-0.012235572095960379
60,50,20.017837524414062,17.44243621826172,2.5754013061523438,0.006955137941986322,0.01894247531890869,-0.011987337376922369
60,51,20.017837524414062,17.430076599121094,2.5877609252929688,0.006955137941986322,0.018581485375761986,-0.011626347433775663
60,52,20.017837524414062,16.9373779296875,3.0804595947265625,0.006955137941986322,0.01813398487865925,-0.011178846936672926
60,53,20.017837524414062,16.905250549316406,3.1125869750976562,0.006955137941986322,0.0178044606000185,-0.010849322658032179
60,54,20.017837524414062,17.49798583984375,2.5198516845703125,0.006955137941986322,0.017445014789700508,-0.010489876847714186
60,55,20.017837524414062,17.471023559570312,2.54681396484375,0.006955137941986322,0.01702827773988247,-0.010073139797896147
60,56,20.017837524414062,17.45215606689453,2.5656814575195312,0.006955137941986322,0.016553228721022606,-0.009598090779036283
60,57,20.017837524414062,17.43956756591797,2.5782699584960938,0.006955137941986322,0.016019372269511223,-0.0090642343275249
60,58,20.017837524414062,16.946456909179688,3.071380615234375,0.006955137941986322,0.01542774960398674,-0.008472611662000418
60,59,20.017837524414062,16.914024353027344,3.1038131713867188,0.006955137941986322,0.014776761643588543,-0.00782162370160222
60,60,20.017837524414062,17.507286071777344,2.5105514526367188,0.006955137941986322,0.014067445881664753,-0.0071123079396784306
60,61,20.017837524414062,17.480178833007812,2.53765869140625,0.006955137941986322,0.013299129903316498,-0.006343991961330175
60,62,20.017837524414062,17.461181640625,2.5566558837890625,0.006955137941986322,0.01247453410178423,-0.005519396159797907
60,63,20.017837524414062,17.44853973388672,2.5692977905273438,0.006955137941986322,0.011598563753068447,-0.004643425811082125
60,64,20.017837524414062,16.953468322753906,3.0643692016601562,0.006955137941986322,0.010674228891730309,-0.003719090949743986
60,65,20.017837524414062,16.920974731445312,3.09686279296875,0.006955137941986322,0.009701446630060673,-0.0027463086880743504
60,66,20.017837524414062,16.89708709716797,3.1207504272460938,0.006955137941986322,0.008681952953338623,-0.0017268150113523006
60,67,20.017837524414062,17.466232299804688,2.551605224609375,0.006955137941986322,0.007614741101861,-0.0006596031598746777
60,68,20.017837524414062,17.447463989257812,2.57037353515625,0.006955137941986322,0.006503243464976549,0.00045189447700977325
60,69,20.017837524414062,17.435104370117188,2.582733154296875,0.006955137941986322,0.005684275645762682,0.0012708622962236404
60,70,20.017837524414062,16.935150146484375,3.0826873779296875,0.006955137941986322,0.004996484611183405,0.0019586533308029175
60,71,20.017837524414062,16.903167724609375,3.1146697998046875,0.006955137941986322,0.03636089339852333,-0.02940575545653701
60,72,20.017837524414062,16.880027770996094,3.1378097534179688,0.006955137941986322,0.035408005118370056,-0.028452867176383734
60,73,20.017837524414062,16.866600036621094,3.1512374877929688,0.006955137941986322,0.035568758845329285,-0.028613620903342962
60,74,20.017837524414062,17.37371063232422,2.6441268920898438,0.006955137941986322,0.03642125427722931,-0.029466116335242987
60,75,20.017837524414062,17.36248016357422,2.6553573608398438,0.006955137941986322,0.0370943546295166,-0.03013921668753028
60,76,20.017837524414062,16.8612060546875,3.1566314697265625,0.006955137941986322,0.037581540644168854,-0.03062640270218253
60,77,20.017837524414062,16.830894470214844,3.1869430541992188,0.006955137941986322,0.03786372393369675,-0.030908585991710424
60,78,20.017837524414062,17.289649963378906,2.7281875610351562,0.006955137941986322,0.037908826023340225,-0.030953688081353903
60,79,20.017837524414062,17.266067504882812,2.75177001953125,0.006955137941986322,0.037720270454883575,-0.030765132512897253
60,80,20.017837524414062,17.251007080078125,2.7668304443359375,0.006955137941986322,0.0373014397919178,-0.03034630184993148
60,81,20.017837524414062,17.242645263671875,2.7751922607421875,0.006955137941986322,0.03673465922474861,-0.02977952128276229
60,82,20.017837524414062,16.745895385742188,3.271942138671875,0.006955137941986322,0.03675594925880432,-0.029800811316818
60,83,20.017837524414062,17.270179748535156,2.7476577758789062,0.006955137941986322,0.03662876784801483,-0.02967362990602851
60,84,20.017837524414062,17.240509033203125,2.7773284912109375,0.006955137941986322,0.03635365515947342,-0.029398517217487097
60,85,20.017837524414062,17.218719482421875,2.7991180419921875,0.006955137941986322,0.03592538833618164,-0.028970250394195318
60,86,20.017837524414062,17.500518798828125,2.5173187255859375,0.006955137941986322,0.035335563123226166,-0.028380425181239843
60,87,20.017837524414062,17.43224334716797,2.5855941772460938,0.006955137941986322,0.0345781184732914,-0.027622980531305075
60,88,20.017837524414062,17.369186401367188,2.648651123046875,0.006955137941986322,0.03364598751068115,-0.02669084956869483
60,89,20.017837524414062,17.366119384765625,2.6517181396484375,0.006955137941986322,0.03254365548491478,-0.025588517542928457
60,90,20.017837524414062,17.33343505859375,2.6844024658203125,0.006955137941986322,0.031293995678424835,-0.024338857736438513
60,91,20.017837524414062,17.308387756347656,2.7094497680664062,0.006955137941986322,0.029901867732405663,-0.02294672979041934
60,92,20.017837524414062,17.29113006591797,2.7267074584960938,0.006955137941986322,0.028400860726833344,-0.02144572278484702
60,93,20.017837524414062,17.478744506835938,2.539093017578125,0.006955137941986322,0.027494249865412712,-0.02053911192342639
60,94,20.017837524414062,17.411598205566406,2.6062393188476562,0.006955137941986322,0.026618165895342827,-0.019663027953356504
60,95,20.017837524414062,17.351097106933594,2.6667404174804688,0.006955137941986322,0.025739628821611404,-0.018784490879625082
60,96,20.017837524414062,17.430496215820312,2.58734130859375,0.006955137941986322,0.02498808689415455,-0.018032948952168226
60,97,20.017837524414062,17.39947509765625,2.6183624267578125,0.006955137941986322,0.02440306730568409,-0.017447929363697767
60,98,20.017837524414062,17.37578582763672,2.6420516967773438,0.006955137941986322,0.024139201268553734,-0.01718406332656741
60,99,20.017837524414062,17.357711791992188,2.660125732421875,0.006955137941986322,0.023791605606675148,-0.016836467664688826
60,100,20.017837524414062,17.346389770507812,2.67144775390625,0.006955137941986322,0.02360578626394272,-0.016650648321956396
70,0,20.017837524414062,18.247047424316406,1.7707901000976562,0.006955137941986322,0.018393971025943756,-0.011438833083957434
70,1,20.017837524414062,18.222084045410156,1.7957534790039062,0.006955137941986322,0.017774496227502823,-0.0108193582855165
70,2,20.017837524414062,18.205894470214844,1.8119430541992188,0.006955137941986322,0.016899066045880318,-0.009943928103893995
70,3,20.017837524414062,18.19947052001953,1.8183670043945312,0.006955137941986322,0.016534896567463875,-0.009579758625477552
70,4,20.017837524414062,18.202835083007812,1.81500244140625,0.006955137941986322,0.01632837951183319,-0.009373241569846869
70,5,20.017837524414062,17.768226623535156,2.2496109008789062,0.006955137941986322,0.01598639041185379,-0.009031252469867468
70,6,20.017837524414062,17.755149841308594,2.2626876831054688,0.006955137941986322,0.015626369044184685,-0.008671231102198362
70,7,20.017837524414062,17.971572875976562,2.0462646484375,0.006955137941986322,0.015899935737252235,-0.008944797795265913
70,8,20.017837524414062,18.20636749267578,1.8114700317382812,0.006955137941986322,0.016101378947496414,-0.009146241005510092
70,9,20.017837524414062,18.200454711914062,1.8173828125,0.006955137941986322,0.01613186113536358,-0.009176723193377256
70,10,20.017837524414062,18.20446014404297,1.8133773803710938,0.006955137941986322,0.015958258882164955,-0.009003120940178633
70,11,20.017837524414062,17.765106201171875,2.2527313232421875,0.006955137941986322,0.015561170876026154,-0.008606032934039831
70,12,20.017837524414062,17.752830505371094,2.2650070190429688,0.006955137941986322,0.015502256341278553,-0.00854711839929223
70,13,20.017837524414062,17.962554931640625,2.0552825927734375,0.006955137941986322,0.015773609280586243,-0.00881847133859992
70,14,20.017837524414062,18.47259521484375,1.5452423095703125,0.006955137941986322,0.016040058806538582,-0.00908492086455226
70,15,20.017837524414062,18.180442810058594,1.8373947143554688,0.006955137941986322,0.016129927709698677,-0.009174789767712355
70,16,20.017837524414062,18.184463500976562,1.8333740234375,0.006955137941986322,0.016015207394957542,-0.00906006945297122
70,17,20.017837524414062,17.74199676513672,2.2758407592773438,0.006955137941986322,0.01623843051493168,-0.009283292572945356
70,18,20.017837524414062,18.21344757080078,1.8043899536132812,0.006955137941986322,0.016656523570418358,-0.009701385628432035
70,19,20.017837524414062,18.189239501953125,1.8285980224609375,0.006955137941986322,0.017260467633605003,-0.010305329691618681
70,20,20.017837524414062,18.173904418945312,1.84393310546875,0.006955137941986322,0.0183468796312809,-0.011391741689294577
70,21,20.017837524414062,18.168434143066406,1.8494033813476562,0.006955137941986322,0.01955001801252365,-0.012594880070537329
70,22,20.017837524414062,18.273147583007812,1.74468994140625,0.006955137941986322,0.0065987263806164265,0.00035641156136989594
70,23,20.017837524414062,18.233909606933594,1.7839279174804688,0.006955137941986322,0.0068455287255346775,0.0001096092164516449
70,24,20.017837524414062,18.20195770263672,1.8158798217773438,0.006955137941986322,0.006945333443582058,9.80449840426445e-06
70,25,20.017837524414062,18.178512573242188,1.839324951171875,0.006955137941986322,0.024250486865639687,-0.017295348923653364
70,26,20.017837524414062,18.1639404296875,1.8538970947265625,0.006955137941986322,0.025212766602635384,-0.01825762866064906
70,27,20.017837524414062,18.15941619873047,1.8584213256835938,0.006955137941986322,0.026118246838450432,-0.01916310889646411
70,28,20.017837524414062,18.164260864257812,1.85357666015625,0.006955137941986322,0.026978785172104836,-0.020023647230118513
70,29,20.017837524414062,17.72516632080078,2.2926712036132812,0.006955137941986322,0.02781076356768608,-0.02085562562569976
70,30,20.017837524414062,18.105125427246094,1.9127120971679688,0.006955137941986322,0.028632791712880135,-0.021677653770893812
70,31,20.017837524414062,18.075050354003906,1.9427871704101562,0.006955137941986322,0.02948729880154133,-0.022532160859555006
70,32,20.017837524414062,18.43414306640625,1.5836944580078125,0.006955137941986322,0.030285591259598732,-0.02333045331761241
70,33,20.017837524414062,18.39080047607422,1.6270370483398438,0.006955137941986322,0.030991343781352043,-0.02403620583936572
70,34,20.017837524414062,18.355552673339844,1.6622848510742188,0.006955137941986322,0.031580377370119095,-0.024625239428132772
70,35,20.017837524414062,18.32623291015625,1.6916046142578125,0.006955137941986322,0.032020777463912964,-0.02506563952192664
70,36,20.017837524414062,18.216445922851562,1.8013916015625,0.006955137941986322,0.03221500292420387,-0.02525986498221755
70,37,20.017837524414062,17.837905883789062,2.179931640625,0.006955137941986322,0.012880846858024597,-0.005925708916038275
70,38,20.017837524414062,17.810256958007812,2.20758056640625,0.006955137941986322,0.013072775676846504,-0.006117637734860182
70,39,20.017837524414062,18.28498077392578,1.7328567504882812,0.006955137941986322,0.013290958479046822,-0.006335820537060499
70,40,20.017837524414062,18.252220153808594,1.7656173706054688,0.006955137941986322,0.013535041362047195,-0.006579903420060873
70,41,20.017837524414062,18.22711181640625,1.7907257080078125,0.006955137941986322,0.01380342710763216,-0.006848289165645838
70,42,20.017837524414062,18.2105712890625,1.8072662353515625,0.006955137941986322,0.014094879850745201,-0.007139741908758879
70,43,20.017837524414062,17.83226776123047,2.1855697631835938,0.006955137941986322,0.014398058876395226,-0.007442920934408903
70,44,20.017837524414062,17.804542541503906,2.2132949829101562,0.006955137941986322,0.01469542644917965,-0.007740288507193327
70,45,20.017837524414062,17.78485870361328,2.2329788208007812,0.006955137941986322,0.014964604750275612,-0.00800946680828929
70,46,20.017837524414062,18.261314392089844,1.7565231323242188,0.006955137941986322,0.01518555823713541,-0.008230420295149088
70,47,20.017837524414062,18.23621368408203,1.7816238403320312,0.006955137941986322,0.015333317220211029,-0.008378179278224707
70,48,20.017837524414062,18.21966552734375,1.7981719970703125,0.006955137941986322,0.015379167161881924,-0.008424029219895601
70,49,20.017837524414062,17.841270446777344,2.1765670776367188,0.006955137941986322,0.015326184220612049,-0.008371046278625727
70,50,20.017837524414062,17.813644409179688,2.204193115234375,0.006955137941986322,0.015186989679932594,-0.008231851737946272
70,51,20.017837524414062,17.793991088867188,2.223846435546875,0.006955137941986322,0.014978699386119843,-0.00802356144413352
70,52,20.017837524414062,17.783103942871094,2.2347335815429688,0.006955137941986322,0.01472342200577259,-0.007768284063786268
70,53,20.017837524414062,18.246261596679688,1.771575927734375,0.006955137941986322,0.014435011893510818,-0.007479873951524496
70,54,20.017837524414062,18.229820251464844,1.7880172729492188,0.006955137941986322,0.014136755838990211,-0.007181617897003889
70,55,20.017837524414062,18.22332763671875,1.7945098876953125,0.006955137941986322,0.013847853988409042,-0.00689271604642272
70,56,20.017837524414062,17.824020385742188,2.193817138671875,0.006955137941986322,0.013512884266674519,-0.006557746324688196
70,57,20.017837524414062,17.804534912109375,2.2133026123046875,0.006955137941986322,0.013108071871101856,-0.006152933929115534
70,58,20.017837524414062,17.793800354003906,2.2240371704101562,0.006955137941986322,0.012630821205675602,-0.0056756832636892796
70,59,20.017837524414062,17.79297637939453,2.2248611450195312,0.006955137941986322,0.0120734553784132,-0.005118317436426878
70,60,20.017837524414062,17.803260803222656,2.2145767211914062,0.006955137941986322,0.011429529637098312,-0.00447439169511199
70,61,20.017837524414062,18.215652465820312,1.80218505859375,0.006955137941986322,0.010696914978325367,-0.0037417770363390446
70,62,20.017837524414062,17.815528869628906,2.2023086547851562,0.006955137941986322,0.009882047772407532,-0.0029269098304212093
70,63,20.017837524414062,17.796478271484375,2.2213592529296875,0.006955137941986322,0.008992896415293217,-0.0020377584733068943
70,64,20.017837524414062,17.786170959472656,2.2316665649414062,0.006955137941986322,0.008036240935325623,-0.0010811029933393002
70,65,20.017837524414062,17.78582763671875,2.2320098876953125,0.006955137941986322,0.034605473279953,-0.02765033533796668
70,66,20.017837524414062,17.79669189453125,2.2211456298828125,0.006955137941986322,0.03324318677186966,-0.026288048829883337
70,67,20.017837524414062,17.820472717285156,2.1973648071289062,0.006955137941986322,0.031676795333623886,-0.024721657391637564
70,68,20.017837524414062,17.75556182861328,2.2622756958007812,0.006955137941986322,0.02994600497186184,-0.022990867029875517
70,69,20.017837524414062,17.7369384765625,2.2808990478515625,0.006955137941986322,0.028101932257413864,-0.02114679431542754
70,70,20.017837524414062,17.72711181640625,2.2907257080078125,0.006955137941986322,0.027902115136384964,-0.02094697719439864
70,71,20.017837524414062,18.078033447265625,1.9398040771484375,0.006955137941986322,0.028467385098338127,-0.021512247156351805
70,72,20.017837524414062,18.063270568847656,1.9545669555664062,0.006955137941986322,0.028929952532052994,-0.02197481459006667
70,73,20.017837524414062,18.058517456054688,1.959320068359375,0.006955137941986322,0.02927934192121029,-0.022324203979223967
70,74,20.017837524414062,18.46514892578125,1.5526885986328125,0.006955137941986322,0.029511701315641403,-0.02255656337365508
70,75,20.017837524414062,18.41094207763672,1.6068954467773438,0.006955137941986322,0.029622767120599747,-0.022667629178613424
70,76,20.017837524414062,18.361862182617188,1.655975341796875,0.006955137941986322,0.029604507610201836,-0.022649369668215513
70,77,20.017837524414062,18.319358825683594,1.6984786987304688,0.006955137941986322,0.029496340081095695,-0.022541202139109373
70,78,20.017837524414062,18.283981323242188,1.733856201171875,0.006955137941986322,0.029441064223647118,-0.022485926281660795
70,79,20.017837524414062,18.256629943847656,1.7612075805664062,0.006955137941986322,0.0296187661588192,-0.022663628216832876
70,80,20.017837524414062,17.826927185058594,2.1909103393554688,0.006955137941986322,0.0296175554394722,-0.022662417497485876
70,81,20.017837524414062,18.463279724121094,1.5545578002929688,0.006955137941986322,0.029459305107593536,-0.022504167165607214
70,82,20.017837524414062,18.41394805908203,1.6038894653320312,0.006955137941986322,0.029167354106903076,-0.022212216164916754
70,83,20.017837524414062,18.370506286621094,1.6473312377929688,0.006955137941986322,0.0287591814994812,-0.02180404355749488
70,84,20.017837524414062,18.334426879882812,1.68341064453125,0.006955137941986322,0.02827993780374527,-0.021324799861758947
70,85,20.017837524414062,18.306396484375,1.7114410400390625,0.006955137941986322,0.02769607864320278,-0.02074094070121646
70,86,20.017837524414062,18.28685760498047,1.7309799194335938,0.006955137941986322,0.027006208896636963,-0.02005107095465064
70,87,20.017837524414062,17.829917907714844,2.1879196166992188,0.006955137941986322,0.02617686241865158,-0.01922172447666526
70,88,20.017837524414062,18.237022399902344,1.7808151245117188,0.006955137941986322,0.02517966367304325,-0.01822452573105693
70,89,20.017837524414062,18.211997985839844,1.8058395385742188,0.006955137941986322,0.02400009147822857,-0.017044953536242247
70,90,20.017837524414062,18.195518493652344,1.8223190307617188,0.006955137941986322,0.022616548463702202,-0.01566141052171588
70,91,20.017837524414062,18.188552856445312,1.82928466796875,0.006955137941986322,0.021349409595131874,-0.014394271653145552
70,92,20.017837524414062,18.191734313964844,1.8261032104492188,0.006955137941986322,0.020391203463077545,-0.013436065521091223
70,93,20.017837524414062,17.759368896484375,2.2584686279296875,0.006955137941986322,0.01958351582288742,-0.012628377880901098
70,94,20.017837524414062,18.248947143554688,1.768890380859375,0.006955137941986322,0.019678428769111633,-0.012723290827125311
70,95,20.017837524414062,18.223670959472656,1.7941665649414062,0.006955137941986322,0.01975642703473568,-0.012801289092749357
70,96,20.017837524414062,18.207054138183594,1.8107833862304688,0.006955137941986322,0.019623933359980583,-0.01266879541799426
70,97,20.017837524414062,18.20001983642578,1.8178176879882812,0.006955137941986322,0.019429750740528107,-0.012474612798541784
70,98,20.017837524414062,18.202972412109375,1.8148651123046875,0.006955137941986322,0.01923549734055996,-0.012280359398573637
70,99,20.017837524414062,17.77008819580078,2.2477493286132812,0.006955137941986322,0.01888941042125225,-0.011934272479265928
70,100,20.017837524414062,18.247047424316406,1.7707901000976562,0.006955137941986322,0.018393971025943756,-0.011438833083957434
80,0,20.017837524414062,18.852523803710938,1.165313720703125,0.006955137941986322,0.010697195306420326,-0.003742057364434004
80,1,20.017837524414062,18.85253143310547,1.1653060913085938,0.006955137941986322,0.010940562933683395,-0.003985424991697073
80,2,20.017837524414062,19.328506469726562,0.6893310546875,0.006955137941986322,0.011057499796152115,-0.0041023618541657925
80,3,20.017837524414062,18.900115966796875,1.1177215576171875,0.006955137941986322,0.011073614470660686,-0.004118476528674364
80,4,20.017837524414062,18.87549591064453,1.1423416137695312,0.006955137941986322,0.011436228640377522,-0.004481090698391199
80,5,20.017837524414062,18.859359741210938,1.158477783203125,0.006955137941986322,0.011752326041460037,-0.004797188099473715
80,6,20.017837524414062,18.851959228515625,1.1658782958984375,0.006955137941986322,0.012004372663795948,-0.005049234721809626
80,7,20.017837524414062,18.85216522216797,1.1656723022460938,0.006955137941986322,0.012182001024484634,-0.005226863082498312
80,8,20.017837524414062,19.329971313476562,0.6878662109375,0.006955137941986322,0.01227656751871109,-0.005321429576724768
80,9,20.017837524414062,19.374000549316406,0.6438369750976562,0.006955137941986322,0.012338739819824696,-0.005383601877838373
80,10,20.017837524414062,19.4273681640625,0.5904693603515625,0.006955137941986322,0.012430055066943169,-0.005474917124956846
80,11,20.017837524414062,19.270118713378906,0.7477188110351562,0.006955137941986322,0.012439497746527195,-0.005484359804540873
80,12,20.017837524414062,19.238189697265625,0.7796478271484375,0.006955137941986322,0.008086852729320526,-0.0011317147873342037
80,13,20.017837524414062,19.42967987060547,0.5881576538085938,0.006955137941986322,0.008587492629885674,-0.0016323546878993511
80,14,20.017837524414062,19.377967834472656,0.6398696899414062,0.006955137941986322,0.008952357806265354,-0.0019972198642790318
80,15,20.017837524414062,19.32915496826172,0.6886825561523438,0.006955137941986322,0.00918207410722971,-0.0022269361652433872
80,16,20.017837524414062,19.284263610839844,0.7335739135742188,0.006955137941986322,0.009280432015657425,-0.0023252940736711025
80,17,20.017837524414062,19.245437622070312,0.77239990234375,0.006955137941986322,0.009265643544495106,-0.0023105056025087833
80,18,20.017837524414062,19.213661193847656,0.8041763305664062,0.006955137941986322,0.009155531413853168,-0.002200393471866846
80,19,20.017837524414062,19.189117431640625,0.8287200927734375,0.006955137941986322,0.02069763094186783,-0.013742492999881506
80,20,20.017837524414062,18.855331420898438,1.162506103515625,0.006955137941986322,0.021728690713644028,-0.014773552771657705
80,21,20.017837524414062,18.822433471679688,1.195404052734375,0.006955137941986322,0.022757256403565407,-0.015802118461579084
80,22,20.017837524414062,19.184852600097656,0.8329849243164062,0.006955137941986322,0.02368028834462166,-0.016725150402635336
80,23,20.017837524414062,19.14452362060547,0.8733139038085938,0.006955137941986322,0.024461347609758377,-0.017506209667772055
80,24,20.017837524414062,19.11243438720703,0.9054031372070312,0.006955137941986322,0.02505495771765709,-0.018099819775670767
80,25,20.017837524414062,19.088294982910156,0.9295425415039062,0.006955137941986322,0.025456713512539864,-0.01850157557055354
80,26,20.017837524414062,19.072608947753906,0.9452285766601562,0.006955137941986322,0.025604037567973137,-0.018648899625986814
80,27,20.017837524414062,18.724281311035156,1.2935562133789062,0.006955137941986322,0.025497594848275185,-0.018542456906288862
80,28,20.017837524414062,18.699569702148438,1.318267822265625,0.006955137941986322,0.00987178459763527,-0.0029166466556489468
80,29,20.017837524414062,18.957015991210938,1.060821533203125,0.006955137941986322,0.009770907461643219,-0.0028157695196568966
80,30,20.017837524414062,19.397613525390625,0.6202239990234375,0.006955137941986322,0.00970490276813507,-0.0027497648261487484
80,31,20.017837524414062,19.35222625732422,0.6656112670898438,0.006955137941986322,0.009673923254013062,-0.002718785312026739
