,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
205,9.71,9.79,9.87,9.95,10.03,10.11,10.19,10.27,10.35,10.43,10.51,10.60,10.68,10.76,10.84,10.92,11.00,11.08,11.16,11.24,11.32,11.40,11.48,11.56,11.64,11.72,11.80,11.88,11.96,12.04,12.12,12.20,12.25,12.31,12.36,12.42,12.47,12.52,12.58,12.63,12.69,12.74,12.80,12.85,12.90,12.96,13.01,13.07,13.12,13.17,13.23,13.28,13.34,13.39,13.44,13.50,13.55,13.61,13.66,13.71,13.77,13.82,13.88,13.93,13.85,13.76,13.68,13.60,13.51,13.43,13.34,13.26,13.18,13.09,13.01,12.92,12.84,12.76,12.67,12.59,12.50,12.42,12.34,12.25,12.17,12.08,12.00,11.92,11.83,11.75,11.66,11.58,11.50,11.41,11.33,11.24,11.14,11.04,10.94,10.84,10.74,10.63,10.53,10.43,10.33,10.23,10.13,10.02,9.92,9.82,9.72,9.62,9.52,9.42,9.31,9.21,9.11,9.01,8.91,8.81,8.70,8.60,8.50,8.40,8.30,8.20,8.10,7.99,8.11,8.23,8.35,8.47,8.58,8.70,8.82,8.94,9.06,9.18,9.29,9.41,9.53,9.65,9.77,9.88,10.00,10.12,10.24,10.36,10.48,10.59,10.71,10.83,10.95,11.07,11.18,11.30,11.42,11.54,11.66,11.78,11.58,11.39,11.20,11.01,10.82,10.63,10.44,10.25,10.06,9.87,9.68,9.49,9.30,9.11,8.92,8.73,8.54,8.35,8.16,7.97,7.78,7.59,7.40,7.21,7.02,6.83,6.64,6.45,6.26,6.07,5.88,5.69,5.51,5.33,5.15,4.98,4.80,4.62,4.44,4.27,4.09,3.91,3.73,3.55,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
206,9.76,9.84,9.92,10.00,10.08,10.16,10.24,10.32,10.40,10.48,10.56,10.64,10.72,10.80,10.88,10.96,11.04,11.12,11.20,11.28,11.37,11.45,11.53,11.61,11.69,11.77,11.85,11.93,12.01,12.09,12.17,12.25,12.30,12.36,12.41,12.46,12.51,12.57,12.62,12.67,12.73,12.78,12.83,12.88,12.94,12.99,13.04,13.10,13.15,13.20,13.25,13.31,13.36,13.41,13.47,13.52,13.57,13.62,13.68,13.73,13.78,13.83,13.89,13.94,13.86,13.78,13.69,13.61,13.53,13.44,13.36,13.28,13.20,13.11,13.03,12.95,12.87,12.78,12.70,12.62,12.54,12.45,12.37,12.29,12.21,12.12,12.04,11.96,11.88,11.79,11.71,11.63,11.54,11.46,11.38,11.30,11.19,11.08,10.98,10.87,10.76,10.65,10.55,10.44,10.33,10.23,10.12,10.01,9.91,9.80,9.69,9.58,9.48,9.37,9.26,9.16,9.05,8.94,8.84,8.73,8.62,8.51,8.41,8.30,8.19,8.09,7.98,7.87,8.00,8.12,8.25,8.37,8.50,8.62,8.75,8.88,9.00,9.13,9.25,9.38,9.50,9.63,9.75,9.88,10.01,10.13,10.26,10.38,10.51,10.63,10.76,10.88,11.01,11.13,11.26,11.39,11.51,11.64,11.76,11.89,11.71,11.53,11.34,11.16,10.98,10.80,10.62,10.44,10.26,10.08,9.90,9.71,9.53,9.35,9.17,8.99,8.81,8.63,8.45,8.27,8.09,7.90,7.72,7.54,7.36,7.18,7.00,6.82,6.64,6.46,6.27,6.09,5.90,5.71,5.52,5.33,5.14,4.95,4.76,4.57,4.38,4.19,4.00,3.81,3.62,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
207,9.80,9.88,9.96,10.04,10.12,10.20,10.28,10.36,10.45,10.53,10.61,10.69,10.77,10.85,10.93,11.01,11.09,11.17,11.25,11.33,11.41,11.49,11.57,11.65,11.74,11.82,11.90,11.98,12.06,12.14,12.22,12.30,12.35,12.40,12.45,12.51,12.56,12.61,12.66,12.71,12.76,12.82,12.87,12.92,12.97,13.02,13.07,13.12,13.18,13.23,13.28,13.33,13.38,13.43,13.49,13.54,13.59,13.64,13.69,13.74,13.80,13.85,13.90,13.95,13.87,13.79,13.71,13.62,13.54,13.46,13.38,13.30,13.22,13.14,13.06,12.97,12.89,12.81,12.73,12.65,12.57,12.49,12.41,12.32,12.24,12.16,12.08,12.00,11.92,11.84,11.76,11.67,11.59,11.51,11.43,11.35,11.24,11.12,11.01,10.90,10.79,10.67,10.56,10.45,10.34,10.22,10.11,10.00,9.89,9.78,9.66,9.55,9.44,9.32,9.21,9.10,8.99,8.88,8.76,8.65,8.54,8.42,8.31,8.20,8.09,7.97,7.86,7.75,7.88,8.02,8.15,8.28,8.41,8.55,8.68,8.81,8.95,9.08,9.21,9.34,9.48,9.61,9.74,9.88,10.01,10.14,10.27,10.41,10.54,10.67,10.80,10.94,11.07,11.20,11.34,11.47,11.60,11.73,11.87,12.00,11.83,11.66,11.48,11.31,11.14,10.97,10.80,10.62,10.45,10.28,10.11,9.94,9.77,9.59,9.42,9.25,9.08,8.91,8.73,8.56,8.39,8.22,8.05,7.88,7.70,7.53,7.36,7.19,7.02,6.84,6.67,6.50,6.30,6.09,5.89,5.69,5.48,5.28,5.08,4.88,4.67,4.47,4.27,4.06,3.86,3.66,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
208,9.84,9.92,10.01,10.09,10.17,10.25,10.33,10.41,10.49,10.57,10.65,10.73,10.81,10.89,10.98,11.06,11.14,11.22,11.30,11.38,11.46,11.54,11.62,11.70,11.78,11.86,11.95,12.03,12.11,12.19,12.27,12.35,12.40,12.45,12.50,12.55,12.60,12.65,12.70,12.75,12.80,12.85,12.90,12.95,13.00,13.05,13.10,13.15,13.20,13.26,13.31,13.36,13.41,13.46,13.51,13.56,13.61,13.66,13.71,13.76,13.81,13.86,13.91,13.96,13.88,13.80,13.72,13.64,13.56,13.48,13.40,13.32,13.24,13.16,13.08,13.00,12.92,12.84,12.76,12.68,12.60,12.52,12.44,12.36,12.28,12.20,12.12,12.04,11.96,11.88,11.80,11.72,11.64,11.56,11.48,11.40,11.29,11.17,11.05,10.93,10.81,10.70,10.58,10.46,10.34,10.22,10.11,9.99,9.87,9.75,9.63,9.52,9.40,9.28,9.16,9.04,8.93,8.81,8.69,8.57,8.45,8.34,8.22,8.10,7.98,7.86,7.75,7.63,7.77,7.91,8.05,8.19,8.33,8.47,8.61,8.75,8.89,9.03,9.17,9.31,9.45,9.59,9.73,9.87,10.01,10.15,10.29,10.43,10.57,10.71,10.85,10.99,11.13,11.27,11.41,11.55,11.69,11.83,11.97,12.11,11.95,11.79,11.62,11.46,11.30,11.14,10.97,10.81,10.65,10.49,10.32,10.16,10.00,9.83,9.67,9.51,9.35,9.18,9.02,8.86,8.70,8.53,8.37,8.21,8.05,7.88,7.72,7.56,7.39,7.23,7.07,6.91,6.69,6.47,6.26,6.04,5.83,5.61,5.40,5.18,4.96,4.75,4.53,4.32,4.10,3.88,3.67,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
209,9.89,9.97,10.05,10.13,10.21,10.29,10.37,10.45,10.54,10.62,10.70,10.78,10.86,10.94,11.02,11.10,11.18,11.27,11.35,11.43,11.51,11.59,11.67,11.75,11.83,11.91,11.99,12.08,12.16,12.24,12.32,12.40,12.45,12.50,12.55,12.60,12.65,12.69,12.74,12.79,12.84,12.89,12.94,12.99,13.04,13.09,13.14,13.18,13.23,13.28,13.33,13.38,13.43,13.48,13.53,13.58,13.63,13.67,13.72,13.77,13.82,13.87,13.92,13.97,13.89,13.81,13.73,13.65,13.58,13.50,13.42,13.34,13.26,13.18,13.11,13.03,12.95,12.87,12.79,12.71,12.63,12.56,12.48,12.40,12.32,12.24,12.16,12.08,12.01,11.93,11.85,11.77,11.69,11.61,11.53,11.46,11.33,11.21,11.09,10.96,10.84,10.72,10.59,10.47,10.35,10.22,10.10,9.97,9.85,9.73,9.60,9.48,9.36,9.23,9.11,8.99,8.86,8.74,8.62,8.49,8.37,8.25,8.12,8.00,7.88,7.75,7.63,7.51,7.65,7.80,7.95,8.10,8.24,8.39,8.54,8.69,8.83,8.98,9.13,9.28,9.42,9.57,9.72,9.87,10.01,10.16,10.31,10.46,10.60,10.75,10.90,11.05,11.19,11.34,11.49,11.64,11.78,11.93,12.08,12.22,12.07,11.92,11.76,11.61,11.46,11.30,11.15,11.00,10.84,10.69,10.54,10.38,10.23,10.08,9.92,9.77,9.62,9.46,9.31,9.15,9.00,8.85,8.69,8.54,8.39,8.23,8.08,7.93,7.77,7.62,7.47,7.31,7.08,6.86,6.63,6.40,6.17,5.94,5.71,5.48,5.26,5.03,4.80,4.57,4.34,4.11,3.88,3.66,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
210,9.93,10.01,10.09,10.17,10.26,10.34,10.42,10.50,10.58,10.66,10.74,10.83,10.91,10.99,11.07,11.15,11.23,11.31,11.39,11.47,11.56,11.64,11.72,11.80,11.88,11.96,12.04,12.12,12.21,12.29,12.37,12.45,12.50,12.55,12.59,12.64,12.69,12.74,12.78,12.83,12.88,12.93,12.98,13.02,13.07,13.12,13.17,13.21,13.26,13.31,13.36,13.41,13.45,13.50,13.55,13.60,13.64,13.69,13.74,13.79,13.83,13.88,13.93,13.98,13.90,13.82,13.75,13.67,13.59,13.52,13.44,13.36,13.28,13.21,13.13,13.05,12.98,12.90,12.82,12.74,12.67,12.59,12.51,12.44,12.36,12.28,12.20,12.13,12.05,11.97,11.90,11.82,11.74,11.66,11.59,11.51,11.38,11.25,11.12,10.99,10.86,10.74,10.61,10.48,10.35,10.22,10.09,9.96,9.83,9.70,9.58,9.45,9.32,9.19,9.06,8.93,8.80,8.67,8.54,8.42,8.29,8.16,8.03,7.90,7.77,7.64,7.51,7.38,7.54,7.69,7.85,8.00,8.16,8.31,8.47,8.62,8.78,8.93,9.09,9.24,9.40,9.55,9.71,9.86,10.02,10.17,10.33,10.48,10.63,10.79,10.94,11.10,11.25,11.41,11.56,11.72,11.87,12.03,12.18,12.34,12.19,12.05,11.90,11.76,11.62,11.47,11.33,11.18,11.04,10.89,10.75,10.61,10.46,10.32,10.17,10.03,9.88,9.74,9.60,9.45,9.31,9.16,9.02,8.87,8.73,8.58,8.44,8.30,8.15,8.01,7.86,7.72,7.48,7.24,7.00,6.75,6.51,6.27,6.03,5.79,5.55,5.31,5.07,4.82,4.58,4.34,4.10,3.86,3.62,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
211,9.97,10.06,10.14,10.22,10.30,10.38,10.46,10.55,10.63,10.71,10.79,10.87,10.95,11.03,11.12,11.20,11.28,11.36,11.44,11.52,11.60,11.69,11.77,11.85,11.93,12.01,12.09,12.17,12.26,12.34,12.42,12.50,12.55,12.59,12.64,12.69,12.73,12.78,12.83,12.87,12.92,12.96,13.01,13.06,13.10,13.15,13.20,13.24,13.29,13.34,13.38,13.43,13.48,13.52,13.57,13.62,13.66,13.71,13.76,13.80,13.85,13.89,13.94,13.99,13.91,13.84,13.76,13.68,13.61,13.53,13.46,13.38,13.31,13.23,13.15,13.08,13.00,12.93,12.85,12.78,12.70,12.62,12.55,12.47,12.40,12.32,12.24,12.17,12.09,12.02,11.94,11.87,11.79,11.71,11.64,11.56,11.43,11.29,11.16,11.03,10.89,10.76,10.62,10.49,10.35,10.22,10.08,9.95,9.82,9.68,9.55,9.41,9.28,9.14,9.01,8.88,8.74,8.61,8.47,8.34,8.20,8.07,7.93,7.80,7.67,7.53,7.40,7.26,7.42,7.59,7.75,7.91,8.07,8.24,8.40,8.56,8.72,8.88,9.05,9.21,9.37,9.53,9.69,9.86,10.02,10.18,10.34,10.50,10.67,10.83,10.99,11.15,11.32,11.48,11.64,11.80,11.96,12.13,12.29,12.45,12.31,12.18,12.04,11.91,11.77,11.64,11.50,11.37,11.23,11.10,10.96,10.83,10.69,10.56,10.42,10.29,10.15,10.02,9.88,9.75,9.61,9.48,9.34,9.21,9.07,8.94,8.80,8.67,8.53,8.40,8.26,8.12,7.87,7.62,7.36,7.11,6.86,6.60,6.35,6.09,5.84,5.59,5.33,5.08,4.82,4.57,4.32,4.06,3.81,3.55,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
212,10.02,10.10,10.18,10.26,10.35,10.43,10.51,10.59,10.67,10.75,10.84,10.92,11.00,11.08,11.16,11.24,11.33,11.41,11.49,11.57,11.65,11.73,11.82,11.90,11.98,12.06,12.14,12.22,12.31,12.39,12.47,12.55,12.60,12.64,12.69,12.73,12.78,12.82,12.87,12.91,12.96,13.00,13.05,13.09,13.14,13.18,13.23,13.27,13.32,13.36,13.41,13.45,13.50,13.54,13.59,13.64,13.68,13.73,13.77,13.82,13.86,13.91,13.95,14.00,13.92,13.85,13.77,13.70,13.62,13.55,13.48,13.40,13.33,13.25,13.18,13.10,13.03,12.96,12.88,12.81,12.73,12.66,12.58,12.51,12.43,12.36,12.29,12.21,12.14,12.06,11.99,11.91,11.84,11.76,11.69,11.62,11.48,11.34,11.20,11.06,10.92,10.78,10.64,10.50,10.36,10.22,10.08,9.94,9.80,9.66,9.52,9.38,9.24,9.10,8.96,8.82,8.68,8.54,8.40,8.26,8.12,7.98,7.84,7.70,7.56,7.42,7.28,7.14,7.31,7.48,7.65,7.82,7.99,8.16,8.33,8.50,8.67,8.83,9.00,9.17,9.34,9.51,9.68,9.85,10.02,10.19,10.36,10.53,10.70,10.87,11.04,11.21,11.38,11.55,11.72,11.88,12.05,12.22,12.39,12.56,12.44,12.31,12.18,12.06,11.93,11.81,11.68,11.55,11.43,11.30,11.18,11.05,10.92,10.80,10.67,10.55,10.42,10.29,10.17,10.04,9.92,9.79,9.67,9.54,9.41,9.29,9.16,9.04,8.91,8.78,8.66,8.53,8.26,8.00,7.73,7.46,7.20,6.93,6.67,6.40,6.13,5.87,5.60,5.33,5.07,4.80,4.53,4.27,4.00,3.73,3.47,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
213,10.06,10.14,10.23,10.31,10.39,10.47,10.55,10.64,10.72,10.80,10.88,10.96,11.04,11.13,11.21,11.29,11.37,11.45,11.54,11.62,11.70,11.78,11.86,11.95,12.03,12.11,12.19,12.27,12.35,12.44,12.52,12.60,12.64,12.69,12.73,12.78,12.82,12.86,12.91,12.95,13.00,13.04,13.08,13.13,13.17,13.22,13.26,13.30,13.35,13.39,13.43,13.48,13.52,13.57,13.61,13.65,13.70,13.74,13.79,13.83,13.87,13.92,13.96,14.01,13.93,13.86,13.79,13.71,13.64,13.57,13.49,13.42,13.35,13.28,13.20,13.13,13.06,12.98,12.91,12.84,12.76,12.69,12.62,12.55,12.47,12.40,12.33,12.25,12.18,12.11,12.03,11.96,11.89,11.81,11.74,11.67,11.52,11.38,11.23,11.09,10.94,10.80,10.65,10.51,10.36,10.22,10.07,9.93,9.78,9.63,9.49,9.34,9.20,9.05,8.91,8.76,8.62,8.47,8.33,8.18,8.04,7.89,7.75,7.60,7.45,7.31,7.16,7.02,7.20,7.37,7.55,7.73,7.90,8.08,8.26,8.43,8.61,8.79,8.96,9.14,9.32,9.49,9.67,9.85,10.02,10.20,10.38,10.55,10.73,10.91,11.08,11.26,11.44,11.61,11.79,11.97,12.14,12.32,12.50,12.68,12.56,12.44,12.32,12.21,12.09,11.97,11.86,11.74,11.62,11.51,11.39,11.27,11.16,11.04,10.92,10.81,10.69,10.57,10.46,10.34,10.22,10.11,9.99,9.87,9.76,9.64,9.52,9.40,9.29,9.17,9.05,8.94,8.66,8.38,8.10,7.82,7.54,7.26,6.98,6.70,6.42,6.14,5.87,5.59,5.31,5.03,4.75,4.47,4.19,3.91,3.63,3.35,3.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
214,10.11,10.19,10.27,10.35,10.43,10.52,10.60,10.68,10.76,10.84,10.93,11.01,11.09,11.17,11.26,11.34,11.42,11.50,11.58,11.67,11.75,11.83,11.91,11.99,12.08,12.16,12.24,12.32,12.40,12.49,12.57,12.65,12.69,12.74,12.78,12.82,12.86,12.91,12.95,12.99,13.03,13.08,13.12,13.16,13.20,13.25,13.29,13.33,13.38,13.42,13.46,13.50,13.55,13.59,13.63,13.67,13.72,13.76,13.80,13.84,13.89,13.93,13.97,14.02,13.94,13.87,13.80,13.73,13.66,13.59,13.51,13.44,13.37,13.30,13.23,13.16,13.08,13.01,12.94,12.87,12.80,12.73,12.65,12.58,12.51,12.44,12.37,12.30,12.22,12.15,12.08,12.01,11.94,11.87,11.79,11.72,11.57,11.42,11.27,11.12,10.97,10.82,10.67,10.52,10.36,10.21,10.06,9.91,9.76,9.61,9.46,9.31,9.16,9.01,8.86,8.71,8.56,8.40,8.25,8.10,7.95,7.80,7.65,7.50,7.35,7.20,7.05,6.90,7.08,7.27,7.45,7.63,7.82,8.00,8.19,8.37,8.55,8.74,8.92,9.11,9.29,9.47,9.66,9.84,10.03,10.21,10.39,10.58,10.76,10.95,11.13,11.31,11.50,11.68,11.87,12.05,12.24,12.42,12.60,12.79,12.68,12.57,12.46,12.36,12.25,12.14,12.03,11.93,11.82,11.71,11.60,11.50,11.39,11.28,11.17,11.07,10.96,10.85,10.74,10.64,10.53,10.42,10.31,10.20,10.10,9.99,9.88,9.77,9.67,9.56,9.45,9.34,9.05,8.76,8.47,8.18,7.88,7.59,7.30,7.01,6.72,6.42,6.13,5.84,5.55,5.26,4.96,4.67,4.38,4.09,3.80,3.50,3.21,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
215,10.15,10.23,10.31,10.40,10.48,10.56,10.64,10.73,10.81,10.89,10.97,11.05,11.14,11.22,11.30,11.38,11.47,11.55,11.63,11.71,11.80,11.88,11.96,12.04,12.12,12.21,12.29,12.37,12.45,12.54,12.62,12.70,12.74,12.78,12.82,12.87,12.91,12.95,12.99,13.03,13.07,13.11,13.16,13.20,13.24,13.28,13.32,13.36,13.40,13.45,13.49,13.53,13.57,13.61,13.65,13.69,13.74,13.78,13.82,13.86,13.90,13.94,13.98,14.02,13.95,13.88,13.81,13.74,13.67,13.60,13.53,13.46,13.39,13.32,13.25,13.18,13.11,13.04,12.97,12.90,12.83,12.76,12.69,12.62,12.55,12.48,12.41,12.34,12.27,12.20,12.13,12.06,11.99,11.92,11.85,11.77,11.62,11.46,11.31,11.15,10.99,10.84,10.68,10.53,10.37,10.21,10.06,9.90,9.74,9.59,9.43,9.27,9.12,8.96,8.81,8.65,8.49,8.34,8.18,8.02,7.87,7.71,7.56,7.40,7.24,7.09,6.93,6.77,6.97,7.16,7.35,7.54,7.73,7.92,8.11,8.31,8.50,8.69,8.88,9.07,9.26,9.45,9.65,9.84,10.03,10.22,10.41,10.60,10.79,10.99,11.18,11.37,11.56,11.75,11.94,12.13,12.33,12.52,12.71,12.90,12.80,12.70,12.60,12.51,12.41,12.31,12.21,12.11,12.01,11.92,11.82,11.72,11.62,11.52,11.42,11.33,11.23,11.13,11.03,10.93,10.83,10.73,10.64,10.54,10.44,10.34,10.24,10.14,10.05,9.95,9.85,9.75,9.45,9.14,8.84,8.53,8.23,7.92,7.62,7.31,7.01,6.70,6.40,6.09,5.79,5.48,5.18,4.88,4.57,4.27,3.96,3.66,3.35,3.05,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
216,10.19,10.28,10.36,10.44,10.52,10.61,10.69,10.77,10.85,10.94,11.02,11.10,11.18,11.27,11.35,11.43,11.51,11.60,11.68,11.76,11.84,11.93,12.01,12.09,12.17,12.26,12.34,12.42,12.50,12.59,12.67,12.75,12.79,12.83,12.87,12.91,12.95,12.99,13.03,13.07,13.11,13.15,13.19,13.23,13.27,13.31,13.35,13.39,13.43,13.47,13.51,13.55,13.59,13.63,13.67,13.71,13.75,13.79,13.83,13.87,13.91,13.95,13.99,14.03,13.97,13.90,13.83,13.76,13.69,13.62,13.55,13.48,13.41,13.34,13.28,13.21,13.14,13.07,13.00,12.93,12.86,12.79,12.72,12.66,12.59,12.52,12.45,12.38,12.31,12.24,12.17,12.10,12.03,11.97,11.90,11.83,11.67,11.50,11.34,11.18,11.02,10.86,10.70,10.53,10.37,10.21,10.05,9.89,9.73,9.56,9.40,9.24,9.08,8.92,8.76,8.59,8.43,8.27,8.11,7.95,7.79,7.62,7.46,7.30,7.14,6.98,6.81,6.65,6.85,7.05,7.25,7.45,7.65,7.85,8.04,8.24,8.44,8.64,8.84,9.04,9.24,9.44,9.63,9.83,10.03,10.23,10.43,10.63,10.83,11.03,11.22,11.42,11.62,11.82,12.02,12.22,12.42,12.62,12.81,13.01,12.92,12.83,12.74,12.66,12.57,12.48,12.39,12.30,12.21,12.12,12.03,11.94,11.85,11.76,11.67,11.58,11.50,11.41,11.32,11.23,11.14,11.05,10.96,10.87,10.78,10.69,10.60,10.51,10.42,10.33,10.25,10.16,9.84,9.52,9.20,8.89,8.57,8.25,7.93,7.62,7.30,6.98,6.67,6.35,6.03,5.71,5.40,5.08,4.76,4.44,4.13,3.81,3.49,3.17,2.86,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
217,10.24,10.32,10.40,10.49,10.57,10.65,10.73,10.82,10.90,10.98,11.06,11.15,11.23,11.31,11.39,11.48,11.56,11.64,11.73,11.81,11.89,11.97,12.06,12.14,12.22,12.30,12.39,12.47,12.55,12.63,12.72,12.80,12.84,12.88,12.92,12.96,12.99,13.03,13.07,13.11,13.15,13.19,13.23,13.27,13.31,13.34,13.38,13.42,13.46,13.50,13.54,13.58,13.62,13.66,13.69,13.73,13.77,13.81,13.85,13.89,13.93,13.97,14.00,14.04,13.98,13.91,13.84,13.77,13.71,13.64,13.57,13.50,13.44,13.37,13.30,13.23,13.17,13.10,13.03,12.96,12.89,12.83,12.76,12.69,12.62,12.56,12.49,12.42,12.35,12.29,12.22,12.15,12.08,12.02,11.95,11.88,11.71,11.55,11.38,11.21,11.05,10.88,10.71,10.54,10.38,10.21,10.04,9.88,9.71,9.54,9.37,9.21,9.04,8.87,8.70,8.54,8.37,8.20,8.04,7.87,7.70,7.53,7.37,7.20,7.03,6.87,6.70,6.53,6.74,6.94,7.15,7.36,7.56,7.77,7.97,8.18,8.39,8.59,8.80,9.00,9.21,9.42,9.62,9.83,10.03,10.24,10.45,10.65,10.86,11.06,11.27,11.48,11.68,11.89,12.09,12.30,12.51,12.71,12.92,13.12,13.04,12.96,12.88,12.80,12.72,12.64,12.56,12.48,12.40,12.32,12.24,12.16,12.08,12.00,11.92,11.84,11.76,11.68,11.60,11.52,11.44,11.36,11.28,11.20,11.12,11.04,10.96,10.88,10.80,10.72,10.64,10.56,10.23,9.90,9.57,9.24,8.91,8.58,8.25,7.92,7.59,7.26,6.93,6.60,6.27,5.94,5.61,5.28,4.95,4.62,4.29,3.96,3.63,3.30,2.97,2.64,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
